date,symbol,open,close,low,high,volume
07-01-2010,AES,13.37,13.4,13.15,13.58,16843500
07-01-2010,AET,31.91,33.43,31.75,33.549999,6181700
07-01-2010,AFL,49.41,49.91,49,50,2767900
07-01-2010,AGN,39.98,39.700001,39.52,40.150002,716500
07-01-2010,AIG,29,28.58,28.27,29.1,9235500
07-01-2010,AIZ,30.83,31.35,30.68,31.41,1022500
07-01-2010,AJG,22.1,22.08,21.959999,22.15,633500
07-01-2010,AKAM,26.65,26.48,26.120001,26.700001,2919400
07-01-2010,ALB,38.029999,37.82,37.799999,38.169998,603700
07-01-2010,ALK,36.549999,36.259998,36.16,37.68,2887200
07-01-2010,ALL,30.85,31.08,30.610001,31.16,3694900
07-01-2010,ALXN,47.880001,47.860001,47.299999,47.900002,710600
07-01-2010,AMAT,14.14,14.01,13.96,14.21,21543200
07-01-2010,AME,38.199999,38.569998,38.180001,38.67,799600
07-01-2010,AMG,70.449997,70.470001,69.970001,71.040001,434000
07-01-2010,AMGN,56.41,56.27,54.650002,56.529999,10371600
07-01-2010,AMP,41.299999,41.689999,41.099998,41.950001,2992900
07-01-2010,AMT,44.43,44.290001,44.009998,44.57,2615000
07-01-2010,AMZN,132.009995,130,128.800003,132.320007,11030200
07-01-2010,AN,20.24,20.68,20.24,20.76,2130100
07-01-2010,ANTM,61.68,63.66,61.23,63.779999,6028900
07-01-2010,AON,37.82,37.580002,37.459999,37.82,1740900
07-01-2010,APA,108.32,107.150002,106.18,108.32,2412200
07-01-2010,APC,66.860001,67.029999,66.169998,67.339996,2761600
07-01-2010,APD,81.809996,81.319994,80.870001,82.069994,1514400
07-01-2010,APH,44.990002,44.849998,44.700001,45.240002,1377600
07-01-2010,ARNC,16.520013,16.610014,16.300013,16.660013,17182500
07-01-2010,ATVI,11.1,10.99,10.93,11.19,15390800
07-01-2010,AVB,79.440002,79.989998,78.839996,80.860001,1755800
07-01-2010,AVGO,19.040001,19.030001,18.65,19.17,271800
07-01-2010,AVY,36.799999,37.360001,36.709999,37.389999,995400
07-01-2010,AWK,23.120001,23.049999,22.9,23.15,1353200
07-01-2010,AXP,41.259998,41.98,41.110001,42.240002,8981700
07-01-2010,AYI,36.889999,38,36.75,38.259998,689300
07-01-2010,AZO,155.919998,157.300003,155.139999,157.910004,424500
07-01-2010,BA,59.509998,62.200001,59.02,62.310001,14379100
07-01-2010,BAC,16.68,16.93,16.51,17.190001,320868400
07-01-2010,BAX,58.01,59.029997,57.919999,59.199999,6279400
07-01-2010,BBBY,42.389999,41.939999,41.709999,43.419998,14227700
07-01-2010,BBT,26.530001,27.65,26.42,27.959999,9981500
07-01-2010,BBY,40.799999,41.540001,40.700001,41.59,8762000
07-01-2010,BCR,78.870003,80.129997,78.690002,80.279999,1287100
07-01-2010,BDX,77.449997,77.639999,77.019997,77.889999,2266900
07-01-2010,BEN,108.820004,107.939999,107.619999,109.389999,3049200
07-01-2010,BHI,45.700001,46.169998,45.209999,46.220001,5608800
07-01-2010,BIIB,53.23,52.990002,52.459999,53.5,3659900
07-01-2010,BK,28.08,29.35,27.91,29.49,11052000
07-01-2010,BLK,234.660004,237.25,234,237.699997,218300
07-01-2010,BLL,51.740002,51.880001,51.490002,51.950001,1052800
07-01-2010,BMY,25.18,25.24,25.1,25.41,15761700
07-01-2010,BSX,9.2,9.09,9.04,9.24,15365800
07-01-2010,BWA,36.5,37.189999,36.060001,37.27,2592200
07-01-2010,BXP,68.260002,68.739998,67.709999,69.389999,1329100
07-01-2010,C,3.69,3.65,3.61,3.7,67245100
07-01-2010,CA,22.799999,22.870001,22.68,22.969999,3322000
07-01-2010,CAG,23.179999,23.199998,23.009999,23.27,3484900
07-01-2010,CAH,31.700001,31.700001,31.42,32.049999,4737900
07-01-2010,CAT,59.299999,59.669998,58.650002,59.900002,5432900
07-01-2010,CB,47.700001,47.77,47.32,47.959999,7213100
07-01-2010,CBG,14.03,14.17,13.93,14.22,3138000
07-01-2010,CBS,13.78,14,13.59,14.25,9000300
07-01-2010,CCI,39.450001,38.77,38.610001,39.450001,1671500
07-01-2010,CCL,32.119999,32.139999,31.9,32.360001,3469400
07-01-2010,CELG,56.110001,55.889999,55.75,56.740002,5000600
07-01-2010,CERN,89.690002,90.720001,88.919998,91,2969200
07-01-2010,CF,96.999998,96.239996,95.050001,96.999998,7292000
07-01-2010,CHD,60.5,60.119999,59.869999,60.779999,2211200
07-01-2010,CHK,28.63,28.720002,28.180002,28.800001,13906600
07-01-2010,CHRW,57.080002,56.790001,56.18,57.139999,1939600
07-01-2010,CHTR,35.25,35,35,35.5,9800
07-01-2010,CI,36.169998,38.259998,36,38.400002,4950900
07-01-2010,CINF,26.57,26.67,26.43,26.700001,982900
07-01-2010,CL,83.059998,83,82.25,83.07,3752200
07-01-2010,CLX,61.709999,61.349998,61.029999,61.709999,1476600
07-01-2010,CMA,31.15,32.990002,31.129999,33.43,3495300
07-01-2010,CMCSA,16.709999,16.969999,16.549999,17.059999,15107400
07-01-2010,CME,339.430008,340.229988,338.120003,342.109985,2940500
07-01-2010,CMG,87.339996,86.43,86,88.110001,422500
07-01-2010,CMI,48.259998,50.950001,48.25,51.049999,3558600
07-01-2010,CMS,15.72,15.49,15.33,15.72,5909300
07-01-2010,CNC,21.26,21.790001,21.16,21.85,760200
07-01-2010,CNP,14.3,14.41,14.09,14.42,5962900
07-01-2010,COF,40.689999,42.830002,40.59,43.110001,7885800
07-01-2010,COG,45.77,45.560001,44.610001,45.77,6752800
07-01-2010,COH,37.580002,37.490002,37.290001,37.959999,2719200
07-01-2010,COL,56.139999,56.830002,56.139999,56.970001,605500
07-01-2010,COO,37.900002,38.57,37.779999,38.700001,350600
07-01-2010,COP,52.709959,52.799957,52.499958,53.089959,7648900
07-01-2010,COST,60.080002,59.709999,59.259998,60.439999,4527600
07-01-2010,CPB,33.450001,33.040001,32.970001,33.450001,3232600
07-01-2010,CRM,74.519997,74.040001,73.540001,74.949997,4840000
07-01-2010,CSCO,24.299999,24.530001,24.17,24.57,31531200
07-01-2010,CSX,50.109999,49.960001,49.599998,50.349998,7794000
07-01-2010,CTAS,26,26.65,26,26.65,1035100
07-01-2010,CTL,35.419998,34.939999,34.830002,35.490002,3994000
07-01-2010,CTSH,47.32,45.540001,45.419998,47.48,8054600
07-01-2010,CTXS,42.669998,42.66,42.290001,43.040001,2508500
07-01-2010,CVS,32.599998,33.759998,32.560001,33.869999,17940200
07-01-2010,CVX,79.360001,79.330002,78.970001,79.699997,9626900
07-01-2010,CXO,45.939999,46.040001,44.880001,46.139999,502500
07-01-2010,D,38.529999,38.580002,38.240002,38.599998,1903400
07-01-2010,DAL,12.06,12.69,12.05,12.86,19814500
07-01-2010,DD,33.889998,34.389999,33.76,34.420001,5501800
07-01-2010,DE,55.380001,56.099998,55.169998,56.130001,2694000
07-01-2010,DFS,14.95,15.09,14.85,15.18,6492500
07-01-2010,DG,23.549999,23.74,23.4,23.780001,360700
07-01-2010,DGX,58.77,59.439999,58.68,59.630001,1116000
07-01-2010,DHI,11.94,12.27,11.92,12.53,13808800
07-01-2010,DHR,75.250001,75.819999,75.21,75.979998,4388800
07-01-2010,DIS,31.77,31.83,31.540001,31.860001,8202100
07-01-2010,DISCA,32.639999,32.680002,32.53,32.980001,2506500
07-01-2010,DISCK,28.32,28.51,28.129999,28.59,744800
07-01-2010,DLR,49.68,50.240002,49.52,50.48,881100
07-01-2010,DLTR,50.040001,50.020002,49.199999,50.420002,2620400
07-01-2010,DNB,83.010002,82.599998,82.330002,83.519997,356800
07-01-2010,DOV,42.830001,43.6,42.830001,44.110001,1582600
07-01-2010,DOW,31.01,31.040001,30.67,31.299999,10325600
07-01-2010,DPS,29.1,29.08,28.77,29.16,2051300
07-01-2010,DRI,34.459999,34.709999,34.200001,35.029999,2487200
07-01-2010,DTE,43.220001,42.830002,42.610001,43.310001,1210200
07-01-2010,DUK,16.769983,16.829983,16.699982,16.859983,2376000
07-01-2010,DVA,58.82,59.57,58.509998,59.599998,1526400
07-01-2010,DVN,75.910004,75.970001,75.059998,76.110001,2836400
07-01-2010,EA,17.91,18.040001,17.780001,18.07,5433200
07-01-2010,EBAY,23.49,23.229998,23.169999,23.49,25220000
07-01-2010,ECL,44.52,44.91,44.029999,45.009998,1350100
07-01-2010,ED,45.34,45.110001,44.91,45.349998,1993400
07-01-2010,EFX,31.67,31.93,31.549999,31.940001,536300
07-01-2010,EIX,34.799999,34.68,34.540001,34.84,2059800
07-01-2010,EL,48.419998,49.110001,47.880001,49.200001,3864800
07-01-2010,EMN,60.32,60.700001,60.130001,61.200001,1076200
07-01-2010,EMR,43.599998,43.810001,43.290001,43.84,3085700
07-01-2010,ENDP,20.889999,20.620001,20.530001,20.969999,1645800
07-01-2010,EOG,98.889999,98.550003,97.440002,99.050003,4496800
07-01-2010,EQIX,109.25,107.290001,106.639999,110.349998,797200
07-01-2010,EQR,33.290001,33.779999,33.18,34.18,3637300
07-01-2010,EQT,45.119999,44.669998,44.48,45.130001,706500
07-01-2010,ES,26.040001,25.969999,25.809999,26.16,881300
07-01-2010,ESRX,86.239998,88.669998,86.230003,88.830002,4443800
07-01-2010,ESS,83.419998,84.57,83,85.290001,284400
07-01-2010,ETFC,1.79,1.8,1.76,1.82,2742300
07-01-2010,ETN,63.369999,64.599998,63.23,64.639999,2993000
07-01-2010,ETR,80.959999,80.279999,80.25,81.029999,1243600
07-01-2010,EW,89.540001,89.879997,88.610001,90.099998,900800
07-01-2010,EXC,48.119999,48.529999,48.119999,48.619999,5127000
07-01-2010,EXPD,34.400002,34.290001,34.009998,34.529999,1186400
07-01-2010,EXPE,24.780001,24.469999,24.120001,24.9,1777300
07-01-2010,EXR,11.78,11.76,11.58,11.97,595600
07-01-2010,F,11.46,11.66,11.32,11.69,130201700
07-01-2010,FAST,45.330002,46.509998,44.68,46.880001,6245200
07-01-2010,FCX,86.529999,85.639999,85.010002,86.800003,19499200
07-01-2010,FDX,83.849998,82.93,82.400002,83.849998,3093200
07-01-2010,FE,46.57,46.049999,45.98,46.740002,2327700
07-01-2010,FFIV,52.75,52.23,51.599998,53.049999,954700
07-01-2010,FIS,24.690001,24.559999,24.41,24.690001,3384900
07-01-2010,FISV,49.259998,49.200001,48.740002,49.259998,2403400
07-01-2010,FITB,10.4,11.08,10.36,11.3,34759200
07-01-2010,FL,11.94,11.82,11.76,12.1,2090900
07-01-2010,FLIR,32.75,32.84,32.52,32.919998,962700
07-01-2010,FLR,47.720001,48.970001,47.360001,49.080002,5254900
07-01-2010,FLS,100.749996,103.570004,100.450001,103.940002,3660600
07-01-2010,FMC,57.080002,56.470001,56.259998,57.459999,1722200
07-01-2010,FOX,16.579996,16.349997,16.210002,16.579996,3762500
07-01-2010,FOXA,14.229998,13.999998,13.87,14.300001,42402400
07-01-2010,FRT,66.550003,66.75,65.879997,67.489998,689700
07-01-2010,FSLR,141,140.479996,138.910004,142.460007,2040000
07-01-2010,FTI,60.310001,59.830002,59.43,60.439999,2581000
07-01-2010,FTR,7.81,7.76,7.76,7.86,4383900
07-01-2010,GD,69.089996,69.440002,68.730003,69.5,1262300
07-01-2010,GE,15.48,16.25,15.43,16.48,185472300
07-01-2010,GGP,12.020002,12.190004,11.800005,13.000004,5030100
07-01-2010,GILD,44.75,44.869999,44.560001,45.150002,20892600
07-01-2010,GIS,70.199997,71.300003,69.949997,71.43,6706800
07-01-2010,GLW,19.33,19.57,19.25,19.6,9861300
07-01-2010,GOOG,609.401025,594.101005,592.651008,610.001045,12876600
07-01-2010,GOOGL,609.400008,594.100015,592.64999,609.999993,12815700
07-01-2010,GPC,38.049999,38.23,37.889999,38.290001,753300
07-01-2010,GPN,52.369999,52.040001,51.779999,52.400002,2467800
07-01-2010,GPS,21.389999,20.27,19.959999,21.389999,24846500
07-01-2010,GRMN,31.76,32.169998,30.85,32.290001,2962600
07-01-2010,GS,174.320007,177.669998,173.949997,178.75,8727400
07-01-2010,GT,15.81,15.61,15.45,15.9,2950500
07-01-2010,GWW,97.269997,98.57,96.709999,98.699997,650100
07-01-2010,HAL,32.310001,32.48,31.92,32.52,8993100
07-01-2010,HAR,37.240002,37.139999,36.830002,37.43,617400
07-01-2010,HAS,32.060001,31.690001,31.370001,32.259998,3140300
07-01-2010,HBAN,3.85,4.29,3.83,4.35,66130600
07-01-2010,HBI,24.780001,24.440001,24.35,25.1,3284000
07-01-2010,HCN,44.5,44.529999,43.98,44.860001,1528800
07-01-2010,HCP,29.830002,30.220001,29.520002,30.330002,3924800
07-01-2010,HD,28.860001,29.120001,28.73,29.219999,12058200
07-01-2010,HES,63.560001,64.940002,63.080002,65.269997,4994300
07-01-2010,HIG,26,26.52,25.82,26.719999,7033600
07-01-2010,HOG,25.459999,25.799999,25.32,25.889999,2522200
07-01-2010,HOLX,14.99,14.99,14.81,15.05,2683300
07-01-2010,HON,40.439999,41.209999,40.080002,41.360001,9787800
07-01-2010,HP,45.880001,46.34,45.119999,46.490002,1674100
07-01-2010,HPQ,52.189999,52.199999,51.999996,52.589997,22507300
07-01-2010,HRB,21.84,21.91,21.799999,22.219999,4860100
07-01-2010,HRL,38.349998,38.060001,37.77,38.349998,2227200
07-01-2010,HRS,48.299999,48.630001,47.93,48.77,814200
07-01-2010,HSIC,53.439999,53.639999,53.189999,53.939999,427200
07-01-2010,HST,12.05,12.61,12.05,12.66,13175100
07-01-2010,HSY,37.02,36.490002,36.360001,37.02,1148300
07-01-2010,HUM,46.25,48.119999,46.25,48.689999,3706600
07-01-2010,IBM,129.869995,129.550003,128.910004,130.25,5840600
07-01-2010,ICE,104.770002,108.140001,104.549999,108.559999,6298500
07-01-2010,IDXX,54.07,56.360001,53.939999,56.650002,748200
07-01-2010,IFF,41.650002,41.549999,41.07,41.84,402000
07-01-2010,ILMN,32.240002,32.77,32,33.209999,9060000
07-01-2010,INTC,20.73,20.6,20.34,20.76,54041500
07-01-2010,INTU,30.290001,30.280001,30.120001,30.6,3100300
07-01-2010,IP,27.670003,26.759999,26.670007,27.699998,7074700
07-01-2010,IPG,7.37,7.26,7.19,7.45,6202400
07-01-2010,IR,35.649998,35.990004,35.429996,36.499994,3964200
07-01-2010,IRM,23.649999,24.079996,23.609997,24.079996,1518900
07-01-2010,ISRG,310.720001,310.670013,309.420013,314,294600
07-01-2010,ITW,48.139999,48.639999,48.139999,48.689999,2593100
07-01-2010,IVZ,22.93,23.049999,22.77,23.1,2739000
07-01-2010,JBHT,32.880001,33.080002,32.619999,33.259998,1272400
07-01-2010,JCI,36.020044,36.230045,35.790042,36.310045,7013400
07-01-2010,JEC,40.459999,41.84,40.439999,41.939999,3467400
07-01-2010,JNJ,64.25,63.990002,63.740002,64.349998,10901600
07-01-2010,JNPR,26.08,26.16,25.700001,26.18,5326000
07-01-2010,JPM,43.790001,44.790001,43.610001,45.119999,44864700
07-01-2010,JWN,37.810001,38.93,37.18,39.009998,4644000
07-01-2010,K,52.779999,53.48,52.700001,53.52,1782900
07-01-2010,KEY,6.07,6.39,6.04,6.48,25554700
07-01-2010,KIM,13.58,14.11,13.58,14.14,6926200
07-01-2010,KLAC,36.209999,36.57,35.73,36.639999,2311900
07-01-2010,KMB,63.679998,63.109998,62.619997,63.679998,3246900
07-01-2010,KMX,24.360001,24.200001,24.110001,24.68,1550800
07-01-2010,KO,56.330002,56.189999,55.75,56.369999,13234600
07-01-2010,KR,20.25,20.450001,20.07,20.469999,21133400
07-01-2010,KSS,54.599998,53.459999,52.279999,54.599998,8330300
07-01-2010,KSU,32.040001,32.41,31.799999,32.799999,1076500
07-01-2010,L,37.529999,37.919998,37.279999,38.009998,1979400
07-01-2010,LB,19.42,18.76,18.450001,19.59,7511700
07-01-2010,LEG,20.68,21.190001,20.610001,21.200001,1417800
07-01-2010,LEN,14.93,15.46,14.62,16,28709400
07-01-2010,LH,73.809998,74.169998,73.379997,74.25,1554900
07-01-2010,LKQ,19.92,19.84,19.690001,19.959999,1031200
07-01-2010,LLL,87.879997,87.599998,87.080002,87.900002,763800
07-01-2010,LLTC,30.35,30.5,30.049999,30.58,2967600
07-01-2010,LLY,35.490002,35.27,35.150002,35.560001,5997100
07-01-2010,LMT,76.169998,74.410004,73.610001,76.199997,7038300
07-01-2010,LNC,26.82,27.450001,26.469999,27.59,5713900
07-01-2010,LNT,31.219999,31.469999,31.049999,31.559999,1404400
07-01-2010,LOW,23.24,23.639999,23.07,23.809999,16572300
07-01-2010,LRCX,39.25,39.360001,38.919998,39.75,1443400
07-01-2010,LUK,25.839996,25.760003,25.589995,25.949999,833400
07-01-2010,LUV,11.39,11.59,11.27,11.74,10055100
07-01-2010,LVLT,1.6,1.61,1.56,1.65,12001000
07-01-2010,M,17.540001,17.49,16.959999,17.66,19939600
07-01-2010,MA,253.400002,253.889999,250.979996,254.060001,11273000
07-01-2010,MAA,48.09,48.540001,47.599998,48.720001,647600
07-01-2010,MAC,33.380001,33.470001,32.639999,33.689999,2887600
07-01-2010,MAR,27.75,27.979999,27.700001,28.17,2560700
07-01-2010,MAS,14.56,15.48,14.51,15.57,9601800
07-01-2010,MAT,19.700001,20,19.639999,20.07,9714500
07-01-2010,MCD,61.25,61.900002,61.110001,62.34,7517700
07-01-2010,MCHP,28.690001,28.33,28.120001,28.690001,1788500
07-01-2010,MCK,62.130001,61.130001,60.400002,62.130001,3789500
07-01-2010,MCO,26.32,26.34,26.25,26.52,3805600
07-01-2010,MDLZ,29.049999,28.9,28.57,29.09,18359900
07-01-2010,MDT,45.349998,45.75,45.02,45.810001,6895200
07-01-2010,MET,37.259998,38.049999,37.02,38.110001,6297700
07-01-2010,MHK,47.66,48.77,47.619999,49.25,975200
07-01-2010,MJN,45.259998,45.959999,45.259998,46.16,5370300
07-01-2010,MKC,36.43,36.619999,36.18,36.650002,699900
07-01-2010,MLM,92.68,91.849998,90.720001,92.68,488800
07-01-2010,MMC,22.18,22.27,21.85,22.309999,4979500
07-01-2010,MMM,83.32,83.730003,82.120003,83.760002,4470100
07-01-2010,MNST,40.090001,40.090001,39.91,40.349999,2509200
07-01-2010,MO,20.08,20.059999,19.950001,20.139999,14983300
07-01-2010,MON,85.699997,85.959999,84.800003,86.68,5601300
07-01-2010,MOS,65.089996,65.760002,64.449997,66.349998,5544100
07-01-2010,MRK,37.470001,37.720001,37.400002,37.900002,11916600
07-01-2010,MRO,32.750071,32.650089,32.220079,32.750071,7803000
07-01-2010,MSFT,30.629999,30.450001,30.190001,30.700001,50559700
07-01-2010,MSI,8.009947,8.129944,7.969945,8.189944,13517500
07-01-2010,MTB,70.580002,73.120003,70.129997,73.669998,1827000
07-01-2010,MTD,102,100.440002,100.360001,102.550003,209400
07-01-2010,MU,11.23,10.84,10.56,11.25,46461800
07-01-2010,MUR,57.599995,58.349998,57.320006,58.549996,2000200
07-01-2010,MYL,18.190001,18.030001,18.02,18.34,6821900
07-01-2010,NBL,75.440002,74.809998,73.82,75.639999,2110000
07-01-2010,NDAQ,20.25,20.02,19.889999,20.299999,2832800
07-01-2010,NEE,53.189999,53.099998,52.650002,53.200001,2442200
07-01-2010,NEM,49.509998,49.290001,48.689999,49.509998,7620300
07-01-2010,NFLX,54.12,52.400001,52.240001,54.300001,9955400
07-01-2010,NFX,50.869999,50.380001,49.849998,51.02,1142800
07-01-2010,NI,15.25,15.100001,15.010001,15.300001,7407200
07-01-2010,NKE,65.120003,65.849998,65.050003,66,7187600
07-01-2010,NOC,56.920159,57.760164,56.720161,57.960162,4750900
07-01-2010,NOV,47.300001,47.099996,46.699998,47.499998,4111600
07-01-2010,NRG,24.790001,24.91,24.73,25.24,3200800
07-01-2010,NSC,53.009998,52.549999,52.110001,53.029999,3161500
07-01-2010,NTAP,33.240002,33.27,32.990002,33.529999,5373000
07-01-2010,NTRS,51.540001,52.189999,51.400002,52.34,2001100
07-01-2010,NUE,49.290001,49.23,48.110001,49.290001,4732000
07-01-2010,NVDA,18.780001,18.51,18.370001,18.860001,13694800
07-01-2010,NWL,15.54,15.82,15.33,15.87,3613200
07-01-2010,O,26.59,27.08,26.35,27.15,1219300
07-01-2010,OKE,45.510002,45.140001,44.839999,45.510002,1609800
07-01-2010,OMC,39.110001,38.939999,38.720001,39.209999,2520200
07-01-2010,ORCL,24.459999,24.379999,24.08,24.610001,30469700
07-01-2010,ORLY,38.220001,38.27,38.150002,38.580002,695300
07-01-2010,OXY,82.950008,82.870001,82.370004,83.630004,4293200
07-01-2010,PAYX,30.950001,31.540001,30.75,31.549999,3674700
07-01-2010,PBCT,16.83,16.92,16.67,17.07,3082200
07-01-2010,PBI,22.24,22.27,22.1,22.32,1886800
07-01-2010,PCAR,37.650002,38.259998,37.48,38.310001,2455700
07-01-2010,PCG,44.529999,43.75,43.689999,44.639999,2377700
07-01-2010,PCLN,219.660004,216.130005,214.119995,220.5,768700
07-01-2010,PDCO,28.559999,29.309999,28.5,29.4,1522100
07-01-2010,PEG,33.290001,32.970001,32.880001,33.389999,1923800
07-01-2010,PEP,61.349998,60.970001,60.529999,61.380001,10792000
07-01-2010,PFE,18.639999,18.530001,18.459999,18.67,39428000
07-01-2010,PFG,25.41,25.639999,24.92,25.639999,2642100
07-01-2010,PG,60.580002,60.52,60.240002,60.700001,8972800
07-01-2010,PGR,17.440001,17.549999,17.32,17.6,4731300
07-01-2010,PH,53.75,54.669998,53.75,54.900002,973600
07-01-2010,PHM,10.62,11.21,10.58,11.33,19444100
07-01-2010,PKI,21.799999,21.24,21.200001,22,2581900
07-01-2010,PLD,25.379999,25.719999,25.15,25.84,950500
07-01-2010,PM,48.77,49.529999,48.560001,49.599998,8905400
07-01-2010,PNC,53.849998,56.98,53.75,57.209999,5700800
07-01-2010,PNR,32.779999,33.740002,32.68,33.790001,568200
07-01-2010,PNW,36.59,36.689999,36.380001,36.709999,686000
07-01-2010,PPG,61.349998,61.869999,60.889999,61.889999,2439600
07-01-2010,PPL,31.99,31.809999,31.59,32.110001,977700
07-01-2010,PRGO,38.139999,37.990002,37.740002,38.240002,601300
07-01-2010,PRU,53.400002,54.27,52.779999,54.470001,3068100
07-01-2010,PSA,79.879997,80.190002,78.93,80.760002,1284100
07-01-2010,PVH,43.450001,43.66,43.450001,44.5,476800
07-01-2010,PWR,21.98,22.27,21.860001,22.35,1940800
07-01-2010,PX,80.760002,80.959999,80.589996,81.230003,2105100
07-01-2010,PXD,51.389999,52.349998,50.290001,52.689999,1491400
07-01-2010,QCOM,47.75,48.98,47.549999,49.02,25266300
07-01-2010,R,40.16,39.5,39.400002,40.16,821500
07-01-2010,RAI,52.91,53.389999,52.860001,53.450001,8868800
07-01-2010,RCL,25.469999,25.700001,25.15,25.719999,3156200
07-01-2010,REGN,24.9,24.57,24.25,25,433900
07-01-2010,RF,5.66,6.17,5.62,6.22,41430700
07-01-2010,RHI,28.58,29.23,28.469999,29.23,2209300
07-01-2010,RHT,30.98,30.389999,30.34,31,1900000
07-01-2010,RIG,90.809998,91.010002,89.959999,91.720001,3960700
07-01-2010,RL,84.150002,85.739998,84.120003,86.489998,1106900
07-01-2010,ROK,48.220001,48.779999,47.799999,48.869999,673800
07-01-2010,ROP,51.389999,52.07,51.110001,52.240002,1394200
07-01-2010,ROST,45.66,45.950001,45.560001,46.439999,23984800
07-01-2010,RRC,52.700001,52.900002,52.060001,53.080002,1427300
07-01-2010,RSG,28.860001,28.889999,28.67,29.049999,1648400
07-01-2010,RTN,50.779999,51.349998,50.529999,51.619999,4251400
07-01-2010,SBUX,23.280001,23.360001,23.190001,23.530001,10256000
07-01-2010,SCG,36.830002,36.77,36.619999,36.959999,483100
07-01-2010,SCHW,19.1,19.290001,18.67,19.389999,19494500
07-01-2010,SE,20.639999,20.809999,20.530001,20.809999,2971700
07-01-2010,SEE,21.34,21.59,21.25,21.620001,1394900
07-01-2010,SHW,59.419998,59.950001,59.419998,60.470001,1340000
07-01-2010,SIG,26.059999,26.99,25.719999,27.07,459900
07-01-2010,SJM,62.439999,61.939999,61.52,62.439999,981500
07-01-2010,SLB,68.489998,69.510002,68.209999,69.809998,7691900
07-01-2010,SLG,47.860001,48.91,46.689999,48.959999,2150800
07-01-2010,SNA,42.860001,43.799999,42.860001,43.799999,405200
07-01-2010,SNI,44.16,43.91,43.639999,44.23,642000
07-01-2010,SO,33.09,32.900002,32.630001,33.09,3481100
07-01-2010,SPG,77.629994,78.509999,76.059994,79.480001,3986300
07-01-2010,SPGI,33.360001,34.080002,33.259998,34.119999,2010700
07-01-2010,SPLS,24.190001,24.9,24.190001,24.93,8528300
07-01-2010,SRCL,54.349998,54.720001,54.299999,54.75,357100
07-01-2010,SRE,53.790001,53.84,52.91,54.220001,2221300
07-01-2010,STI,21.4,22.559999,21.040001,23.290001,15574600
07-01-2010,STT,44.349998,44.599998,43.98,44.860001,5273100
07-01-2010,STX,18.4,18.040001,17.940001,18.41,8556300
07-01-2010,STZ,15.6,15.97,15.1,16.200001,3870700
07-01-2010,SWK,54.619999,56.75,54.529999,57.07,4276400
07-01-2010,SWKS,14.82,14.74,14.53,14.93,2857300
07-01-2010,SWN,51.09,50.950001,50.150002,51.23,2841500
07-01-2010,SYK,53.349998,55.25,53.349998,55.360001,4095500
07-01-2010,SYMC,18.469999,18.32,18.129999,18.469999,8085300
07-01-2010,SYY,28.01,28.09,27.75,28.1,3108200
07-01-2010,T,27.58,27.299999,27.120001,27.690001,33600300
07-01-2010,TAP,45.200001,44.560001,44.48,45.200001,1242500
07-01-2010,TDC,30.709999,30.299999,30.27,30.83,1861600
07-01-2010,TEL,25.059999,24.690001,24.629999,25.16,1736800
07-01-2010,TGNA,16.299999,16.879999,16.299999,16.9,6048700
07-01-2010,TGT,50.200001,50.27,49.720001,50.790001,12531000
07-01-2010,TIF,45.080002,46.889999,45.02,46.970001,3562300
07-01-2010,TJX,38.75,39.060001,38.25,39.740002,27294600
07-01-2010,TMK,45.870006,46.100002,45.450002,46.320007,1296200
07-01-2010,TMO,48.119999,48.110001,47.759998,48.200001,2638300
07-01-2010,TROW,53.82,54.110001,53.549999,54.540001,1048000
07-01-2010,TRV,47.82,48.630001,47.82,48.849998,4901600
07-01-2010,TSCO,52.299999,53.389999,52.299999,53.52,919200
07-01-2010,TSN,13.1,13.33,13.01,13.42,5979200
07-01-2010,TSO,14.94,14.93,14.53,14.99,4852300
07-01-2010,TSS,16.77,16.780001,16.629999,16.91,1276000
07-01-2010,TWX,28.920002,28.719995,28.629994,28.930004,8171900
07-01-2010,TXN,25.6,25.75,25.360001,25.84,10775400
07-01-2010,TXT,19.32,20.190001,19.25,20.25,5196100
07-01-2010,UAA,29.51,29.209999,28.969999,29.99,5780800
07-01-2010,UAL,13.2,13.55,13.2,13.95,10177000
07-01-2010,UDR,16.040001,16.200001,15.82,16.42,1792000
07-01-2010,UHS,30.85,31.209999,30.639999,31.299999,1186300
07-01-2010,ULTA,19.6,20.860001,19.370001,20.98,1530400
07-01-2010,UNH,31.59,33.009998,31.59,33.049999,11789800
07-01-2010,UNM,20.24,20.860001,20.07,20.92,3769600
07-01-2010,UNP,66.07,65.809998,65.099998,66.440002,5040400
07-01-2010,UPS,57.959999,57.41,57.189999,57.959999,5747000
07-01-2010,URBN,34.970001,34.080002,33.799999,34.990002,5854700
07-01-2010,URI,9.87,9.8,9.73,9.98,2052800
07-01-2010,USB,23.639999,24.17,23.5,24.48,15241200
07-01-2010,UTX,70.010002,70.489998,69.57,70.620003,4264400
07-01-2010,V,85.970001,86.760002,85.550003,87,27841200
07-01-2010,VAR,48.07,47.34,47.110001,48.07,975800
07-01-2010,VFC,74.169998,75.919998,74.169998,76.080002,2644000
07-01-2010,VIAB,29.93,30.200001,29.52,30.4,6299000
07-01-2010,VLO,18.779998,18.950005,18.379998,19.049997,12077800
